,head,relation,tail,since,until,index_where,labels
233,Graeme_Tomlinson,playsFor,Bradford_City_A.F.C.,1993,1994,"(5455, 28, 1936, 1993, 1994)",1
234,Darren_Moore,playsFor,Torquay_United_F.C.,1992,1995,"(3440, 28, 14200, 1992, 1995)",1
235,Scott_McGarvey,playsFor,Manchester_United_F.C.,1980,1984,"(12298, 28, 8732, 1980, 1984)",1
236,Clint_Marcelle,playsFor,Hull_City_A.F.C.,2000,2001,"(2894, 28, 6072, 2000, 2001)",0
237,Harry_Anstiss,playsFor,Gillingham_F.C.,1934,1935,"(5761, 28, 5331, 1934, 1935)",1
238,Simon_Livett,playsFor,Leyton_Orient_F.C.,1992,1993,"(12610, 28, 8305, 1992, 1993)",1
239,Gareth_Farrelly,playsFor,Aston_Villa_F.C.,1995,1997,"(5049, 28, 1255, 1995, 1997)",1
240,Jamie_Forrester,playsFor,Leeds_United_F.C.,1992,1995,"(6609, 28, 8193, 1992, 1995)",1
241,Nick_Platnauer,playsFor,Birmingham_City_F.C.,1984,1986,"(10088, 28, 1752, 1984, 1986)",1
242,Don_Weston,playsFor,Wrexham_A.F.C.,1958,1960,"(4019, 28, 15247, 1958, 1960)",1
243,Mike_Lester_(footballer),playsFor,Hartlepool_United_F.C.,1985,1986,"(9492, 28, 5791, 1985, 1986)",1
244,Vince_O'Keefe,playsFor,Birmingham_City_F.C.,1974,1976,"(14781, 28, 1752, 1974, 1976)",1
245,Neil_Lennon,playsFor,Crewe_Alexandra_F.C.,1990,1996,"(9930, 28, 3174, 1990, 1996)",1
246,John_Eustace,playsFor,Coventry_City_F.C.,1996,2003,"(7099, 28, 3129, 1996, 2003)",0
247,Dave_Langan,playsFor,Peterborough_United_F.C.,1988,1989,"(3480, 28, 10900, 1988, 1989)",1
248,Steve_Morgan_(footballer),playsFor,Plymouth_Argyle_F.C.,1990,1993,"(13016, 28, 11018, 1990, 1993)",1
249,"Phil_Robinson_(footballer,_born_1967)",playsFor,Notts_County_F.C.,1989,1992,"(10924, 28, 10275, 1989, 1992)",1
250,Ismael_Urzaiz,playsFor,RCD_Espanyol,1995,1996,"(6357, 28, 11230, 1995, 1996)",1
251,César_Prates,playsFor,Brazil_national_football_team,1996,1997,"(3244, 28, 1965, 1996, 1997)",1
252,Scott_Endersby,playsFor,Tranmere_Rovers_F.C.,1981,1983,"(12287, 28, 14227, 1981, 1983)",1
253,David_Beresford,playsFor,Preston_North_End_F.C.,1999,2000,"(3520, 28, 11094, 1999, 2000)",0
254,Tony_Cunningham_(footballer),playsFor,Bury_F.C.,1989,1991,"(14128, 28, 2194, 1989, 1991)",1
255,Paul_Gerrard,playsFor,Everton_F.C.,1996,2004,"(10673, 28, 4556, 1996, 2004)",0
256,"John_Kelly_(footballer,_born_1960)",playsFor,Walsall_F.C.,1989,1991,"(7142, 28, 14876, 1989, 1991)",1
257,Leah_Laiman,created,As_the_World_Turns,1999,2010,"(8132, 1, 1221, 1999, 2010)",0
258,Bernie_Wright,playsFor,Walsall_F.C.,1971,1976,"(1628, 28, 14876, 1971, 1976)",1
259,Valdo_Filho,playsFor,Santos_FC,2000,2001,"(14654, 28, 12201, 2000, 2001)",0
260,"Harry_Roberts_(footballer,_born_1907)",playsFor,Peterborough_United_F.C.,1935,1938,"(5777, 28, 10900, 1935, 1938)",1
261,Dylan_Kerr,playsFor,Sheffield_Wednesday_F.C.,1984,1988,"(4151, 28, 12492, 1984, 1988)",1
262,John_Gregory_(footballer),playsFor,Aston_Villa_F.C.,1977,1979,"(7120, 28, 1255, 1977, 1979)",1
263,"Jack_Robinson_(footballer,_born_1870)",playsFor,Millwall_F.C.,1905,1907,"(6452, 28, 9534, 1905, 1907)",1
264,Iwan_Roberts,playsFor,Leicester_City_F.C.,1993,1996,"(6398, 28, 8204, 1993, 1996)",1
265,Peter_Kyle,playsFor,Arsenal_F.C.,1906,1908,"(10861, 28, 1184, 1906, 1908)",1
266,Peter_Barnes_(footballer),playsFor,Leeds_United_F.C.,1981,1982,"(10816, 28, 8193, 1981, 1982)",1
267,Mimi_Rogers,isMarriedTo,Tom_Cruise,1987,1990,"(9544, 23, 14020, 1987, 1990)",1
268,Mark_Crossley,playsFor,Middlesbrough_F.C.,2000,2003,"(8868, 28, 9458, 2000, 2003)",0
269,Mickey_Walker_(footballer),playsFor,Chesterfield_F.C.,1970,1971,"(9444, 28, 2604, 1970, 1971)",1
270,Roberto_Baronio,playsFor,Vicenza_Calcio,1997,1998,"(11718, 28, 14739, 1997, 1998)",1
271,Brian_Godfrey,playsFor,Everton_F.C.,1958,1960,"(2010, 28, 4556, 1958, 1960)",1
272,Amarildo_Tavares_da_Silveira,playsFor,A.S._Roma,1971,1972,"(795, 28, 250, 1971, 1972)",1
273,Martin_Keown,playsFor,Arsenal_F.C.,1984,1986,"(8997, 28, 1184, 1984, 1986)",1
274,Tommy_Coyne,playsFor,Republic_of_Ireland_national_football_team,1992,1997,"(14080, 28, 11411, 1992, 1997)",1
275,Tony_Witter,playsFor,Crystal_Palace_F.C.,1990,1991,"(14175, 28, 3198, 1990, 1991)",1
276,Pedro_Matías,playsFor,Real_Madrid_C.F.,1989,1993,"(10771, 28, 11357, 1989, 1993)",1
277,Lance_Key,playsFor,Sheffield_Wednesday_F.C.,1990,1996,"(8042, 28, 12492, 1990, 1996)",1
278,Mark_Robins,playsFor,Panionios_F.C.,1998,1999,"(8918, 28, 10540, 1998, 1999)",1
279,Ray_Houghton,playsFor,Crystal_Palace_F.C.,1995,1997,"(11328, 28, 3198, 1995, 1997)",1
280,Javier_Saviola,playsFor,Argentina_national_football_team,2000,2007,"(6697, 28, 1137, 2000, 2007)",0
281,Jürgen_Klinsmann,playsFor,AS_Monaco_FC,1992,1994,"(7527, 28, 275, 1992, 1994)",1
282,Luc_Besson,isMarriedTo,Milla_Jovovich,1997,1999,"(8527, 23, 9531, 1997, 1999)",1
283,Peter_Bodak,playsFor,Manchester_City_F.C.,1982,1983,"(10821, 28, 8730, 1982, 1983)",1
284,Neil_Freeman_(English_footballer),playsFor,Arsenal_F.C.,1972,1974,"(9924, 28, 1184, 1972, 1974)",1
285,Lawrie_Madden,playsFor,Sheffield_Wednesday_F.C.,1983,1991,"(8121, 28, 12492, 1983, 1991)",1
286,"Paul_Watson_(footballer,_born_1975)",playsFor,Brighton_&_Hove_Albion_F.C.,1999,2005,"(10747, 28, 2053, 1999, 2005)",0
287,Nigel_Pepper,playsFor,Scunthorpe_United_F.C.,2000,2002,"(10129, 28, 12335, 2000, 2002)",0
288,"Martin_Thomas_(footballer,_born_1959)",playsFor,Bristol_Rovers_F.C.,1977,1983,"(9017, 28, 2061, 1977, 1983)",1
289,Brian_Lloyd,playsFor,Wrexham_A.F.C.,1971,1977,"(2023, 28, 15247, 1971, 1977)",1
290,Gary_Megson,playsFor,Everton_F.C.,1979,1981,"(5097, 28, 4556, 1979, 1981)",1
291,Kenny_Burns,playsFor,Leeds_United_F.C.,1981,1984,"(7711, 28, 8193, 1981, 1984)",1
292,Matt_McNeil,playsFor,Barnsley_F.C.,1951,1953,"(9098, 28, 1425, 1951, 1953)",1
293,Marco_Zanchi,playsFor,Atalanta_B.C.,1994,1996,"(8806, 28, 1261, 1994, 1996)",1
294,Ray_Crawford_(footballer),playsFor,Portsmouth_F.C.,1957,1958,"(11323, 28, 11071, 1957, 1958)",1
295,Gerry_Taggart,playsFor,Bolton_Wanderers_F.C.,1995,1998,"(5288, 28, 1873, 1995, 1998)",1
296,Andrew_Barrowman,playsFor,Rangers_F.C.,1997,2001,"(903, 28, 11302, 1997, 2001)",0
297,Andy_Kiwomya,playsFor,Rotherham_United_F.C.,1993,1994,"(955, 28, 11876, 1993, 1994)",1
298,Danny_Granville,playsFor,Leeds_United_F.C.,1998,1999,"(3374, 28, 8193, 1998, 1999)",1
299,Richie_Wellens,playsFor,Manchester_United_F.C.,1999,2000,"(11541, 28, 8732, 1999, 2000)",0
300,Scott_Marshall_(footballer),playsFor,Brentford_F.C.,1999,2003,"(12296, 28, 1985, 1999, 2003)",0
301,Mark_Hughes,playsFor,FC_Barcelona,1986,1988,"(8888, 28, 4583, 1986, 1988)",1
302,"Richard_Walker_(footballer,_born_1977)",playsFor,Blackpool_F.C.,2000,2001,"(11529, 28, 1765, 2000, 2001)",0
303,Colin_Greenall,playsFor,Bury_F.C.,1990,1992,"(2949, 28, 2194, 1990, 1992)",1
304,Reuben_Agboola,playsFor,Southampton_F.C.,1980,1985,"(11420, 28, 12746, 1980, 1985)",1
305,Scott_Marshall_(footballer),playsFor,Rotherham_United_F.C.,1993,1994,"(12296, 28, 11876, 1993, 1994)",1
306,"Paul_Ritchie_(footballer,_born_1975)",playsFor,Heart_of_Midlothian_F.C.,1992,2000,"(10722, 28, 5827, 1992, 2000)",0
307,George_Waddell,playsFor,Bradford_City_A.F.C.,1914,1920,"(5246, 28, 1936, 1914, 1920)",1
308,Leigh_Palin,playsFor,Aston_Villa_F.C.,1983,1985,"(8210, 28, 1255, 1983, 1985)",1
309,Ben_Thatcher,playsFor,Tottenham_Hotspur_F.C.,2000,2003,"(1581, 28, 14206, 2000, 2003)",0
310,"Simon_Davies_(footballer,_born_1974)",playsFor,Manchester_United_F.C.,1992,1997,"(12602, 28, 8732, 1992, 1997)",1
311,Charlie_Williams_(footballer),playsFor,Norwich_City_F.C.,1905,1906,"(2559, 28, 10268, 1905, 1906)",1
312,Jason_Rees_(footballer),playsFor,Mansfield_Town_F.C.,1993,1994,"(6681, 28, 8761, 1993, 1994)",1
313,George_Laking_(footballer),playsFor,Sheffield_Wednesday_F.C.,1941,1942,"(5217, 28, 12492, 1941, 1942)",1
314,Allan_Smart,playsFor,Watford_F.C.,1998,2001,"(750, 28, 14978, 1998, 2001)",0
315,Mark_Foran,playsFor,Crewe_Alexandra_F.C.,1997,2000,"(8875, 28, 3174, 1997, 2000)",0
316,Jay_Lovett,playsFor,Lewes_F.C.,1995,2006,"(6707, 28, 8285, 1995, 2006)",0
317,Andrew_McCulloch_(footballer),playsFor,Brentford_F.C.,1976,1979,"(915, 28, 1985, 1976, 1979)",1
318,Amos_Mariani,playsFor,Juventus_F.C.,1949,1950,"(850, 28, 7517, 1949, 1950)",1
319,Dunga,playsFor,Santos_FC,1985,1987,"(4132, 28, 12201, 1985, 1987)",1
320,Arthur_Phoenix,playsFor,Birmingham_City_F.C.,1923,1924,"(1201, 28, 1752, 1923, 1924)",1
321,Marc_North,playsFor,Kettering_Town_F.C.,1992,1993,"(8775, 28, 7737, 1992, 1993)",1
322,Russian_Soviet_Federative_Socialist_Republic,participatedIn,Russian_Civil_War,1917,1922,"(11960, 27, 11957, 1917, 1922)",1
323,Wayne_Clarke_(footballer),playsFor,Leicester_City_F.C.,1989,1990,"(14992, 28, 8204, 1989, 1990)",1
324,Terry_Yorath,playsFor,Bradford_City_A.F.C.,1982,1985,"(13390, 28, 1936, 1982, 1985)",1
325,Bobby_Robson,playsFor,Fulham_F.C.,1950,1956,"(1848, 28, 4994, 1950, 1956)",1
326,Stan_Collymore,playsFor,Aston_Villa_F.C.,1997,2000,"(12849, 28, 1255, 1997, 2000)",0
327,Frédéric_Nimani,playsFor,Olympique_de_Marseille,1998,1999,"(4985, 28, 10362, 1998, 1999)",1
328,Emmanuel_Omoyinmi,playsFor,West_Ham_United_F.C.,1995,2000,"(4404, 28, 15041, 1995, 2000)",0
329,Charlie_McGillivray,playsFor,Celtic_F.C.,1932,1933,"(2553, 28, 2474, 1932, 1933)",1
330,Foeke_Booy,playsFor,FC_Utrecht,1994,1996,"(4768, 28, 4619, 1994, 1996)",1
331,Iffy_Onuora,playsFor,Swindon_Town_F.C.,1998,2000,"(6186, 28, 13199, 1998, 2000)",0
332,"Steve_Cooper_(footballer,_born_1964)",playsFor,Tranmere_Rovers_F.C.,1990,1993,"(12972, 28, 14227, 1990, 1993)",1
333,Ronald_Koeman,playsFor,Feyenoord,1995,1997,"(11828, 28, 4711, 1995, 1997)",1
334,Terry_Harkin,playsFor,Northern_Ireland_national_football_team,1968,1970,"(13379, 28, 10253, 1968, 1970)",1
335,Mark_Sertori,playsFor,Wrexham_A.F.C.,1990,1994,"(8927, 28, 15247, 1990, 1994)",1
336,Peter_Bodak,playsFor,Coventry_City_F.C.,1980,1982,"(10821, 28, 3129, 1980, 1982)",1
337,Simeon_Hodson,playsFor,Charlton_Athletic_F.C.,1984,1985,"(12591, 28, 2569, 1984, 1985)",1
338,Ferruccio_Valcareggi,playsFor,Brescia_Calcio,1951,1952,"(4709, 28, 1987, 1951, 1952)",1
339,Keith_Bertschin,playsFor,Sunderland_A.F.C.,1987,1988,"(7652, 28, 13151, 1987, 1988)",1
340,Nick_Cusack,playsFor,Swansea_City_A.F.C.,1997,2002,"(10080, 28, 13189, 1997, 2002)",0
341,Brian_Godfrey,playsFor,Aston_Villa_F.C.,1967,1971,"(2010, 28, 1255, 1967, 1971)",1
342,Neville_Roach,playsFor,Southend_United_F.C.,1999,2000,"(9979, 28, 12749, 1999, 2000)",0
343,Dick_Krzywicki,playsFor,West_Bromwich_Albion_F.C.,1964,1969,"(3896, 28, 15037, 1964, 1969)",1
344,Paul_Dalglish,playsFor,Bury_F.C.,1997,1998,"(10651, 28, 2194, 1997, 1998)",1
345,Claudio_Reyna,playsFor,Rangers_F.C.,1999,2001,"(2870, 28, 11302, 1999, 2001)",0
346,George_Travers,playsFor,Queens_Park_Rangers_F.C.,1909,1910,"(5243, 28, 11206, 1909, 1910)",1
347,Ally_Graham,playsFor,Falkirk_F.C.,1996,1997,"(764, 28, 4647, 1996, 1997)",1
348,Juan_Antonio_Pizzi,playsFor,Spain_national_football_team,1994,1998,"(7427, 28, 12763, 1994, 1998)",1
349,Johnny_Crossan,playsFor,Bristol_City_F.C.,1958,1959,"(7257, 28, 2059, 1958, 1959)",1
350,"Jimmy_Quinn_(footballer,_born_1959)",playsFor,Northern_Ireland_national_football_team,1985,1996,"(6946, 28, 10253, 1985, 1996)",1
351,"Billy_McEwan_(footballer,_born_1951)",playsFor,Peterborough_United_F.C.,1977,1979,"(1729, 28, 10900, 1977, 1979)",1
352,"Alex_Dyer_(footballer,_born_1965)",playsFor,Huddersfield_Town_A.F.C.,1997,1998,"(642, 28, 6047, 1997, 1998)",1
353,Vladimir_Jugović,playsFor,Juventus_F.C.,1995,1997,"(14821, 28, 7517, 1995, 1997)",1
354,Scott_Barrett_(footballer),playsFor,Gillingham_F.C.,1992,1995,"(12280, 28, 5331, 1992, 1995)",1
355,Chris_Weale,playsFor,Yeovil_Town_F.C.,2000,2006,"(2735, 28, 15302, 2000, 2006)",0
356,Ronnie_Jepson,playsFor,Port_Vale_F.C.,1989,1991,"(11839, 28, 11052, 1989, 1991)",1
357,Kevin_Blackwell,playsFor,Notts_County_F.C.,1989,1993,"(7744, 28, 10275, 1989, 1993)",1
358,Giuseppe_Dossena,playsFor,Bologna_F.C._1909,1979,1981,"(5352, 28, 1870, 1979, 1981)",1
359,Neil_Cutler,playsFor,Aston_Villa_F.C.,1999,2000,"(9919, 28, 1255, 1999, 2000)",0
360,Ted_MacDougall,playsFor,Liverpool_F.C.,1966,1967,"(13332, 28, 8404, 1966, 1967)",1
361,Frank_Worthington,playsFor,Sunderland_A.F.C.,1982,1983,"(4866, 28, 13151, 1982, 1983)",1
362,Len_Jones_(footballer),playsFor,Chelmsford_City_F.C.,1938,1939,"(8219, 28, 2584, 1938, 1939)",1
363,Pat_Byrne,playsFor,Shelbourne_F.C.,1993,1994,"(10580, 28, 12496, 1993, 1994)",1
364,Djair_Kaye_de_Brito,playsFor,Botafogo_de_Futebol_e_Regatas,1990,1991,"(3963, 28, 1906, 1990, 1991)",1
365,Martin_Kuhl,playsFor,Sheffield_United_F.C.,1987,1988,"(8998, 28, 12491, 1987, 1988)",1
366,Jack_Doran,playsFor,Manchester_City_F.C.,1922,1924,"(6429, 28, 8730, 1922, 1924)",1
367,Phil_Kite,playsFor,Southampton_F.C.,1984,1987,"(10920, 28, 12746, 1984, 1987)",1
368,Neil_Sullivan,playsFor,Wimbledon_F.C.,1988,2000,"(9946, 28, 15190, 1988, 2000)",0
369,Sam_Jennings,playsFor,Stockport_County_F.C.,1931,1932,"(12084, 28, 13080, 1931, 1932)",1
370,"Robert_Walker_(footballer,_born_1884)",playsFor,Luton_Town_F.C.,1911,1912,"(11709, 28, 8593, 1911, 1912)",1
371,David_McDonald_(footballer),playsFor,Peterborough_United_F.C.,1993,1994,"(3616, 28, 10900, 1993, 1994)",1
372,Colin_Grainger,playsFor,Port_Vale_F.C.,1961,1964,"(2948, 28, 11052, 1961, 1964)",1
373,Luther_Blissett,playsFor,Mansfield_Town_F.C.,1993,1994,"(8590, 28, 8761, 1993, 1994)",1
374,Hans_Segers,playsFor,Wimbledon_F.C.,1988,1996,"(5724, 28, 15190, 1988, 1996)",1
375,Lee_Harrison,playsFor,Charlton_Athletic_F.C.,1990,1992,"(8162, 28, 2569, 1990, 1992)",1
376,Paul_Barron,playsFor,Plymouth_Argyle_F.C.,1976,1978,"(10638, 28, 11018, 1976, 1978)",1
377,Gary_Barnett_(footballer),playsFor,Coventry_City_F.C.,1981,1982,"(5069, 28, 3129, 1981, 1982)",1
378,Carl_Regan,playsFor,Everton_F.C.,1997,2000,"(2355, 28, 4556, 1997, 2000)",0
379,Danny_Maddix,playsFor,Queens_Park_Rangers_F.C.,1987,2001,"(3384, 28, 11206, 1987, 2001)",0
380,Sylvan_Ebanks-Blake,playsFor,Cambridge_United_F.C.,1999,2002,"(13212, 28, 2286, 1999, 2002)",0
381,Paul_Baker_(footballer),playsFor,Hartlepool_United_F.C.,1997,1999,"(10635, 28, 5791, 1997, 1999)",1
382,Gary_Ablett_(English_footballer),playsFor,Everton_F.C.,1992,1996,"(5065, 28, 4556, 1992, 1996)",1
383,Marcus_Hahnemann,playsFor,Colorado_Rapids,1997,1999,"(8813, 28, 2989, 1997, 1999)",1
384,Sagi_Burton,playsFor,Port_Vale_F.C.,2000,2002,"(12040, 28, 11052, 2000, 2002)",0
385,Alan_Ball_Jr.,playsFor,Bolton_Wanderers_F.C.,1960,1961,"(521, 28, 1873, 1960, 1961)",1
386,"Billy_McEwan_(footballer,_born_1951)",playsFor,Mansfield_Town_F.C.,1976,1977,"(1729, 28, 8761, 1976, 1977)",1
387,Steve_Hodge,playsFor,Queens_Park_Rangers_F.C.,1994,1995,"(12992, 28, 11206, 1994, 1995)",1
388,Scott_Endersby,playsFor,Ipswich_Town_F.C.,1979,1981,"(12287, 28, 6303, 1979, 1981)",1
389,Dave_Swindlehurst,playsFor,West_Ham_United_F.C.,1983,1985,"(3499, 28, 15041, 1983, 1985)",1
390,Sergei_Yuran,playsFor,VfL_Bochum,1997,1998,"(12411, 28, 14732, 1997, 1998)",1
391,Geoff_Hickson,playsFor,Stoke_City_F.C.,1959,1961,"(5168, 28, 13084, 1959, 1961)",1
392,Michael_O'Neill_(footballer),playsFor,Coventry_City_F.C.,1996,1998,"(9364, 28, 3129, 1996, 1998)",1
393,Dick_Ray,playsFor,Macclesfield_Town_F.C.,1893,1894,"(3898, 28, 8642, 1893, 1894)",1
394,"Emerson_(footballer,_born_1976)",playsFor,Brazil_national_football_team,1997,2006,"(4375, 28, 1965, 1997, 2006)",0
395,"Roger_Jones_(footballer,_born_1946)",playsFor,Blackburn_Rovers_F.C.,1970,1976,"(11779, 28, 1763, 1970, 1976)",1
396,Ian_Redford,playsFor,Ipswich_Town_F.C.,1988,1991,"(6159, 28, 6303, 1988, 1991)",1
397,Ray_Crawford_(footballer),playsFor,Ipswich_Town_F.C.,1958,1963,"(11323, 28, 6303, 1958, 1963)",1
398,Tarcisio_Burgnich,playsFor,Juventus_F.C.,1960,1961,"(13299, 28, 7517, 1960, 1961)",1
399,Edgar_Chadwick,playsFor,Southampton_F.C.,1900,1902,"(4249, 28, 12746, 1900, 1902)",1
400,Craig_Maskell,playsFor,Brighton_&_Hove_Albion_F.C.,1996,1997,"(3148, 28, 2053, 1996, 1997)",1
401,"Joe_Johnson_(footballer,_born_1911)",playsFor,England_national_football_team,1936,1937,"(7001, 28, 4424, 1936, 1937)",1
402,Richard_Dryden,playsFor,Bristol_Rovers_F.C.,1987,1989,"(11474, 28, 2061, 1987, 1989)",1
403,Albert_Broadbent,playsFor,Notts_County_F.C.,1953,1955,"(594, 28, 10275, 1953, 1955)",1
404,Stewart_Littlewood,playsFor,A.F.C._Bournemouth,1933,1934,"(13071, 28, 246, 1933, 1934)",1
405,Dermot_Curtis,playsFor,Bristol_City_F.C.,1956,1958,"(3849, 28, 2059, 1956, 1958)",1
406,Henri_Michel,playsFor,FC_Nantes,1966,1982,"(5875, 28, 4605, 1966, 1982)",1
407,Bob_Latchford,playsFor,Swansea_City_A.F.C.,1981,1984,"(1815, 28, 13189, 1981, 1984)",1
408,David_Prutton,playsFor,Nottingham_Forest_F.C.,1998,2003,"(3651, 28, 10273, 1998, 2003)",0
409,Viv_Anderson,playsFor,Nottingham_Forest_F.C.,1974,1984,"(14814, 28, 10273, 1974, 1984)",1
410,"Dean_Williams_(footballer,_born_1972)",playsFor,Tamworth_F.C.,1992,1993,"(3756, 28, 13288, 1992, 1993)",1
411,Barry_Richardson_(English_footballer),playsFor,Doncaster_Rovers_F.C.,2000,2001,"(1444, 28, 4034, 2000, 2001)",0
412,Maurizio_Ganz,playsFor,A.C._Milan,1998,2001,"(9150, 28, 244, 1998, 2001)",0
413,Gus_Caesar,playsFor,Bristol_City_F.C.,1991,1992,"(5616, 28, 2059, 1991, 1992)",1
414,Mick_Pickering,playsFor,Barnsley_F.C.,1974,1977,"(9435, 28, 1425, 1974, 1977)",1
415,Don_Goodman,playsFor,West_Bromwich_Albion_F.C.,1987,1991,"(4005, 28, 15037, 1987, 1991)",1
416,Kevin_Pressman,playsFor,Sheffield_Wednesday_F.C.,1987,2004,"(7784, 28, 12492, 1987, 2004)",0
417,Tony_Pulis,playsFor,Bristol_Rovers_F.C.,1975,1981,"(14155, 28, 2061, 1975, 1981)",1
418,Tony_Sealy,playsFor,Fulham_F.C.,1983,1985,"(14163, 28, 4994, 1983, 1985)",1
419,Gary_Birch,playsFor,Walsall_F.C.,1998,2004,"(5070, 28, 14876, 1998, 2004)",0
420,"Mark_Ward_(footballer,_born_1962)",playsFor,Northwich_Victoria_F.C.,1981,1983,"(8943, 28, 10262, 1981, 1983)",1
421,Aidan_Newhouse,playsFor,Portsmouth_F.C.,1994,1995,"(475, 28, 11071, 1994, 1995)",1
422,Wayne_Bridge,playsFor,Southampton_F.C.,1998,2003,"(14987, 28, 12746, 1998, 2003)",0
423,Jack_Beby,playsFor,Gillingham_F.C.,1929,1930,"(6419, 28, 5331, 1929, 1930)",1
424,Mick_McCarthy,playsFor,Celtic_F.C.,1987,1989,"(9433, 28, 2474, 1987, 1989)",1
425,Corrado_Grabbi,playsFor,Juventus_F.C.,1994,1995,"(3087, 28, 7517, 1994, 1995)",1
426,Chris_Kamara,playsFor,Stoke_City_F.C.,1988,1990,"(2697, 28, 13084, 1988, 1990)",1
427,Peter_Clarke_(footballer),playsFor,Everton_F.C.,1999,2004,"(10828, 28, 4556, 1999, 2004)",0
428,James_Harper_(footballer),playsFor,Arsenal_F.C.,2000,2001,"(6551, 28, 1184, 2000, 2001)",0
429,Jim_McDonagh,playsFor,Republic_of_Ireland_national_football_team,1981,1985,"(6905, 28, 11411, 1981, 1985)",1
430,Terry_Venables,playsFor,Queens_Park_Rangers_F.C.,1969,1974,"(13389, 28, 11206, 1969, 1974)",1
431,Djamel_Belmadi,playsFor,Celta_de_Vigo,1999,2000,"(3965, 28, 2473, 1999, 2000)",0
432,Michael_Mols,playsFor,Rangers_F.C.,1999,2004,"(9355, 28, 11302, 1999, 2004)",0
433,Wayne_Burnett,playsFor,Huddersfield_Town_A.F.C.,1996,1998,"(14990, 28, 6047, 1996, 1998)",1
434,Lee_Butler_(footballer),playsFor,Boston_United_F.C.,1986,1987,"(8148, 28, 1903, 1986, 1987)",1
435,Gustave_Bahoken,playsFor,Valenciennes_FC,2000,2001,"(5619, 28, 14658, 2000, 2001)",0
436,Wayne_Clarke_(footballer),playsFor,Wolverhampton_Wanderers_F.C.,1978,1984,"(14992, 28, 15218, 1978, 1984)",1
437,Ben_Thatcher,playsFor,Millwall_F.C.,1992,1996,"(1581, 28, 9534, 1992, 1996)",1
438,"Tommy_Wright_(footballer,_born_1966)",playsFor,Bradford_City_A.F.C.,1995,1997,"(14096, 28, 1936, 1995, 1997)",1
439,"Emerson_(footballer,_born_1972)",playsFor,C.F._Os_Belenenses,1992,1994,"(4374, 28, 2213, 1992, 1994)",1
440,Mike_Walsh_(footballer),playsFor,Bolton_Wanderers_F.C.,1974,1981,"(9513, 28, 1873, 1974, 1981)",1
441,Frank_Buckley_(footballer),playsFor,Manchester_City_F.C.,1907,1908,"(4835, 28, 8730, 1907, 1908)",1
442,Andy_Brownrigg,playsFor,Rotherham_United_F.C.,1997,1998,"(936, 28, 11876, 1997, 1998)",1
443,John_Seasman,playsFor,Millwall_F.C.,1976,1980,"(7215, 28, 9534, 1976, 1980)",1
444,Simon_Livett,playsFor,Grays_Athletic_F.C.,1997,1998,"(12610, 28, 5504, 1997, 1998)",1
445,"Peter_Taylor_(footballer,_born_1953)",playsFor,Crystal_Palace_F.C.,1973,1976,"(10888, 28, 3198, 1973, 1976)",1
446,Jae_Martin,playsFor,Lincoln_City_F.C.,1996,1998,"(6490, 28, 8361, 1996, 1998)",1
447,Graham_Hyde,playsFor,Sheffield_Wednesday_F.C.,1988,1999,"(5468, 28, 12492, 1988, 1999)",1
448,David_Pratt_(footballer),playsFor,Bury_F.C.,1927,1929,"(3648, 28, 2194, 1927, 1929)",1
449,Tommy_Anderson_(footballer),playsFor,Watford_F.C.,1957,1958,"(14072, 28, 14978, 1957, 1958)",1
450,David_Rennie_(footballer),playsFor,Birmingham_City_F.C.,1992,1993,"(3653, 28, 1752, 1992, 1993)",1
451,Jimmy_Aggrey,playsFor,Chelsea_F.C.,1995,1997,"(6921, 28, 2587, 1995, 1997)",1
452,Tony_Currie_(footballer),playsFor,Leeds_United_F.C.,1976,1979,"(14129, 28, 8193, 1976, 1979)",1
453,Martin_Kuhl,playsFor,Farnborough_F.C.,1999,2000,"(8998, 28, 4661, 1999, 2000)",0
454,Zé_Elias,playsFor,Brazil_national_football_team,1995,1999,"(15391, 28, 1965, 1995, 1999)",1
455,Dai_Ward,playsFor,Watford_F.C.,1962,1963,"(3261, 28, 14978, 1962, 1963)",1
456,Stuart_Searle,playsFor,Aldershot_Town_F.C.,1999,2001,"(13114, 28, 614, 1999, 2001)",0
457,Mickey_Bennett,playsFor,Wimbledon_F.C.,1990,1992,"(9438, 28, 15190, 1990, 1992)",1
458,Paul_Mariner,playsFor,Ipswich_Town_F.C.,1976,1984,"(10701, 28, 6303, 1976, 1984)",1
459,Nicky_Summerbee,playsFor,Manchester_City_F.C.,1994,1997,"(10106, 28, 8730, 1994, 1997)",1
460,"Mark_Blake_(footballer,_born_1970)",playsFor,Portsmouth_F.C.,1993,1994,"(8858, 28, 11071, 1993, 1994)",1
461,"John_Roberts_(footballer,_born_1946)",playsFor,Hull_City_A.F.C.,1980,1982,"(7206, 28, 6072, 1980, 1982)",1
462,Dennis_Wise,playsFor,Wimbledon_F.C.,1985,1990,"(3825, 28, 15190, 1985, 1990)",1
463,"Martin_Taylor_(footballer,_born_1979)",playsFor,Blackburn_Rovers_F.C.,1997,2004,"(9016, 28, 1763, 1997, 2004)",0
464,Louie_Donowa,playsFor,Birmingham_City_F.C.,1991,1997,"(8490, 28, 1752, 1991, 1997)",1
465,Marcus_Stewart,playsFor,Ipswich_Town_F.C.,2000,2002,"(8816, 28, 6303, 2000, 2002)",0
