,head,relation,tail,ids,head_description,relation_description,tail_description,occurSince,occurUntil,index_where,labels
146,St. Elsewhere,nominated for,Primetime Emmy Award for Outstanding Writing for a Drama Series,622,television series,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award for drama series writing,1987,,"(4122, 36, 3596)",1
147,Edmund Adamkiewicz,member of sports team,Hamburger SV,623,German footballer (1920-1991),sports teams or clubs that the subject represents or represented,"German professional sport club based in Hamburg, founded in 1887",1939,,"(1252, 32, 1975)",1
148,All in the Family,award received,Peabody Awards,628,American television series (1971-1979),"award or recognition received by a person, organization or creative work",international awards for excellence in radio and television,1977,,"(213, 3, 3453)",1
149,Rainer Schütterle,member of sports team,MSV Duisburg,630,German footballer,sports teams or clubs that the subject represents or represented,association football club in Germany,1994,,"(3665, 32, 2842)",1
150,Kevin Richardson,member of sports team,England national association football team,634,professional footballer (born 1962),sports teams or clubs that the subject represents or represented,men's national association football team representing England,1992,,"(2578, 32, 1323)",1
151,Hildegard Hamm-Brücher,position held,member of the German Bundestag,637,German politician (1921-2016),subject currently or formerly holds the object position or public office,deputy of the German parliament,1976,,"(2075, 45, 4746)",1
152,Ante Miše,member of sports team,Croatia national association football team,640,Croatian footballer,sports teams or clubs that the subject represents or represented,national association football team,1992,,"(310, 32, 950)",1
153,Willie Irvine,member of sports team,Preston North End F.C.,643,Northern Irish footballer,sports teams or clubs that the subject represents or represented,"association football club in Preston, England",1968,,"(4637, 32, 3559)",1
154,Camillo Achilli,member of sports team,Inter Milan,646,Italian footballer (1921-1998),sports teams or clubs that the subject represents or represented,"association football club in Milan, Italy",1945,,"(709, 32, 2171)",1
155,Michael Andersson,member of sports team,IFK Göteborg,651,Swedish football player,sports teams or clubs that the subject represents or represented,"sports club in Gothenburg, Sweden",1986,,"(3051, 32, 2135)",1
156,Leonid Buryak,member of sports team,Ukraine national association football team,656,Ukrainian footballer,sports teams or clubs that the subject represents or represented,men's national association football team representing Ukraine,1979,,"(2721, 32, 4425)",1
157,Guiding Light,nominated for,Daytime Emmy Award for Outstanding Drama Series,658,American soap opera,"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",,1992,2004.0,"(1931, 36, 1092)",0
158,Mario Regueiro,member of sports team,C.A. Cerro,670,Uruguayan footballer,sports teams or clubs that the subject represents or represented,athletic football club,1996,2015.0,"(2936, 32, 674)",0
159,Peter O'Toole,nominated for,Golden Globe Award for Best Actor – Motion Picture Musical or Comedy,672,British actor (1932–2013),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",Golden Globe Award,1982,,"(3482, 36, 1839)",1
160,César Milstein,award received,Rosenstiel Award,676,Argentine biochemist,"award or recognition received by a person, organization or creative work",award in medical research from Brandeis University,1978,,"(995, 3, 3808)",1
161,Robert Mugabe,award received,Jawaharlal Nehru Award for International Understanding,677,2nd president of Zimbabwe from 1987 to 2017,"award or recognition received by a person, organization or creative work",Award,1989,,"(3759, 3, 2296)",1
162,Pisa,country,France,684,"city in Tuscany, Central Italy",sovereign state of this item (not to be used for human beings),country in Western Europe,1807,,"(3519, 10, 1626)",1
163,Javi Moreno,member of sports team,Córdoba CF,685,Spanish footballer,sports teams or clubs that the subject represents or represented,Spanish association football team,1996,2008.0,"(2291, 32, 997)",0
164,Carl Zuckmayer,award received,Goethe Prize,698,German writer and playwright (1896–1977),"award or recognition received by a person, organization or creative work",German literary award,1952,,"(731, 3, 1831)",1
165,Lajos Szűcs,member of sports team,1. FC Kaiserslautern,708,association football player (b. 1973),sports teams or clubs that the subject represents or represented,German association football club,2000,2000.0,"(2662, 32, 1)",0
166,Fyodor Ivanovich Tolbukhin,award received,Order of the Red Banner,716,Soviet military commander and Marshal of the Soviet Union (1894-1949),"award or recognition received by a person, organization or creative work",Soviet award for Heroism in combat or long service in the armed forces,1943,,"(1688, 3, 3354)",1
167,Tadas Papečkys,member of sports team,FK Žalgiris Vilnius,720,Lithuanian footballer,sports teams or clubs that the subject represents or represented,Lithuanian association football club,1999,,"(4231, 32, 1552)",1
168,Álvaro Luiz Maior de Aquino,member of sports team,Brazil Olympic football team,725,Brazilian footballer,sports teams or clubs that the subject represents or represented,national association football team,2000,2000.0,"(4774, 32, 618)",0
169,Walter Matthau,nominated for,Academy Award for Best Actor,729,American actor (1920–2000),"award nomination received by a person, organisation or creative work (inspired from ""award received"" (Property:P166))",award presented annually by the Academy of Motion Picture Arts and Sciences,1971,,"(4583, 36, 72)",1
170,Milivoje Ćirković,member of sports team,FK Partizan,730,Serbian footballer,sports teams or clubs that the subject represents or represented,association football club in Serbia,1999,2010.0,"(3107, 32, 1544)",0
171,Waldir Peres,member of sports team,Associação Atlética Ponte Preta,732,Brazilian footballer and manager (1951-2017),sports teams or clubs that the subject represents or represented,association football club,1970,,"(4577, 32, 396)",1
172,George Burley,member of sports team,Motherwell F.C.,740,Scottish association football player and manager (born 1956),sports teams or clubs that the subject represents or represented,"association football club in Motherwell, Scotland",1993,,"(1740, 32, 3149)",1
173,Tomáš Skuhravý,member of sports team,Czechoslovakia national association football team,741,Czech footballer,sports teams or clubs that the subject represents or represented,former men's national association football team representing Czechoslovakia,1985,,"(4326, 32, 976)",1
174,Mixu Paatelainen,member of sports team,Finland national football team,746,Finnish association football player and manager,sports teams or clubs that the subject represents or represented,men's national association football team representing Finland,1989,2003.0,"(3126, 32, 1605)",0
175,Marco Förster,member of sports team,Rot-Weiss Essen,751,German footballer,sports teams or clubs that the subject represents or represented,association football club in Germany,2000,2000.0,"(2907, 32, 3811)",0
176,Gianluca Luppi,member of sports team,ACF Fiorentina,753,Italian footballer and manager,sports teams or clubs that the subject represents or represented,"association football club in Florence, Italy",1992,,"(1796, 32, 35)",1
177,Vladimir But,member of sports team,SC Freiburg,760,Russian footballer,sports teams or clubs that the subject represents or represented,German football club,2000,2004.0,"(4548, 32, 3874)",0
178,Karl Malone,award received,All-NBA Team,761,American basketball player,"award or recognition received by a person, organization or creative work",National Basketball Association honor,1997,,"(2539, 3, 214)",1
179,Sam Dominique Abouo,member of sports team,ASEC Mimosas,764,Ivorian association football player,sports teams or clubs that the subject represents or represented,association football club in Ivory Coast,1991,,"(3921, 32, 54)",1
